id,carat,cut,color,clarity,depth,table,x,y,z,price
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
76902,0.72,Premium,F,VS2,60.5,58.0,5.76,5.84,3.51,2979
177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
47635,2.03,Premium,H,VS2,62.2,61.0,8.02,8.1,5.03,17889
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
103527,1.01,Premium,F,SI1,61.5,59.0,6.44,6.41,3.94,5088
100717,0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
7026,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.75,2.97,1833
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
95609,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.59,2921
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
60644,0.3,Premium,D,SI1,62.3,61.0,4.24,4.22,2.63,709
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
53339,0.32,Ideal,G,VVS2,61.9,55.0,4.4,4.46,2.74,730
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
93693,1.16,Ideal,E,IF,62.4,56.0,6.7,6.74,4.19,14859
166038,0.72,Ideal,D,VS2,62.5,56.0,5.74,5.76,3.59,3192
90767,0.7,Premium,F,SI1,61.9,60.0,5.7,5.67,3.51,2331
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
166233,0.59,Premium,E,VS2,62.2,59.0,5.38,5.36,3.34,1949
47607,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.79,2.97,1087
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
118885,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.96,1259
67829,0.77,Premium,J,SI1,62.1,60.0,5.89,5.84,3.64,1994
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
62250,0.9,Very Good,F,SI1,63.6,58.0,6.08,6.12,3.88,3679
43756,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.16,1452
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
128748,0.7,Good,E,SI1,61.4,62.0,5.65,5.67,3.47,2569
93418,1.03,Ideal,D,SI2,60.4,57.0,6.59,6.56,3.97,4764
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
191572,0.32,Ideal,G,VS1,62.3,55.0,4.34,4.39,2.72,645
51013,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.93,4.22,8090
32253,1.0,Premium,H,SI1,62.6,58.0,6.41,6.37,4.0,4558
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
123806,1.01,Premium,D,SI2,59.8,59.0,6.6,6.55,3.93,4588
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
15378,0.41,Very Good,E,SI1,62.3,59.0,4.73,4.77,2.96,755
76548,0.51,Ideal,E,VS2,61.4,56.0,5.1,5.15,3.15,1605
116513,1.3,Ideal,G,VS1,62.3,56.0,7.0,6.97,4.36,9243
44781,0.31,Premium,E,SI1,62.0,58.0,4.37,4.33,2.7,698
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
147401,0.9,Ideal,D,SI1,60.9,57.0,6.19,6.22,3.79,4363
141195,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.72,3.57,2725
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
21966,0.91,Good,J,SI1,63.3,58.0,6.11,6.13,3.88,3140
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
134330,0.32,Ideal,D,VS1,60.9,55.0,4.45,4.42,2.7,848
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
130265,0.51,Good,E,SI1,63.6,58.0,5.09,5.06,3.23,1305
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
101740,1.5,Ideal,I,VS2,62.2,55.0,7.3,7.26,4.53,9347
76366,0.54,Ideal,F,VS1,61.6,56.0,5.24,5.26,3.24,2016
35231,0.4,Very Good,J,SI2,63.6,55.0,4.71,4.65,2.98,919
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
108731,1.61,Very Good,E,SI1,63.2,58.0,7.54,7.48,4.7,12100
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
3384,1.07,Ideal,G,SI2,61.5,57.0,6.58,6.61,4.05,4260
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
44672,0.55,Very Good,F,SI2,58.8,57.0,5.33,5.37,3.16,1443
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
66423,0.73,Ideal,E,VS1,61.5,57.0,5.79,5.83,3.57,3332
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
157328,1.56,Ideal,H,VS1,62.7,56.0,7.4,7.43,4.65,11523
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
179927,1.3,Ideal,H,SI1,61.9,56.0,7.02,6.98,4.33,7213
151109,0.3,Good,H,SI1,63.6,55.0,4.28,4.24,2.71,439
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
49355,1.09,Ideal,H,VS1,61.4,55.0,6.63,6.67,4.08,7283
162235,1.23,Ideal,G,SI2,61.8,56.0,6.9,6.93,4.27,7040
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
141753,0.7,Very Good,H,SI2,60.4,59.0,5.76,5.74,3.47,2294
134170,1.01,Premium,H,SI2,62.7,61.0,6.39,6.33,3.98,3790
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58,9120
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
189095,1.21,Very Good,H,SI2,63.5,57.0,6.7,6.73,4.27,4707
64128,0.3,Very Good,D,SI1,63.3,57.0,4.24,4.26,2.69,551
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
153784,0.52,Ideal,D,VS2,61.8,57.0,5.18,5.17,3.2,1881
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
128380,0.4,Very Good,G,VS2,63.1,59.0,4.63,4.65,2.93,847
100830,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.18,3.21,1770
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
60168,2.06,Premium,I,SI1,60.1,58.0,8.3,8.24,4.95,17803
137537,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1764
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
47779,1.5,Good,G,VS2,63.4,59.0,7.16,7.2,4.55,10929
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
52398,1.66,Good,F,SI2,64.4,55.0,7.45,7.54,4.81,12681
187473,0.3,Very Good,H,SI1,61.8,58.0,4.31,4.32,2.67,421
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
159388,0.71,Very Good,G,VS1,63.3,57.0,5.65,5.68,3.58,2588
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
114837,0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
185482,0.38,Ideal,F,VVS2,61.9,56.0,4.69,4.66,2.9,1088
164549,0.42,Ideal,G,VS1,61.8,57.0,4.84,4.81,2.98,939
133029,0.41,Very Good,E,SI1,63.0,57.0,4.72,4.75,2.99,897
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
7674,0.4,Ideal,H,VVS2,61.0,57.0,4.76,4.79,2.92,1125
190669,1.16,Ideal,I,SI1,62.0,57.0,6.72,6.75,4.18,5107
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
49710,0.52,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.2,2004
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
10106,1.53,Ideal,H,SI1,62.2,56.0,7.4,7.35,4.59,10659
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
117386,1.02,Premium,G,VS2,62.9,58.0,6.46,6.41,4.05,7305
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
189783,0.42,Ideal,E,VVS2,62.4,55.0,4.79,4.8,2.98,1134
50746,0.67,Good,F,VS1,61.7,63.0,5.52,5.65,3.4,2553
77243,0.55,Ideal,E,VS1,61.4,56.0,5.23,5.29,3.23,2003
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
100480,0.36,Ideal,D,VS1,60.9,56.0,4.61,4.58,2.8,1109
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
131009,0.9,Very Good,H,SI1,62.0,57.0,6.07,6.12,3.79,3462
33546,0.73,Very Good,F,SI1,63.0,57.0,5.72,5.76,3.61,2775
156765,0.91,Ideal,J,VS1,60.5,56.0,6.22,6.19,3.75,3763
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
186400,0.7,Very Good,E,VS2,61.0,59.0,5.66,5.7,3.47,2697
119308,1.52,Premium,H,VS2,62.4,60.0,7.41,7.37,4.61,9821
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
128817,0.7,Ideal,H,VS2,61.8,53.0,5.69,5.77,3.54,2519
144142,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.29,2.63,911
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
30287,0.3,Very Good,G,IF,62.9,57.0,4.28,4.25,2.69,895
139282,1.51,Very Good,G,VS1,62.9,56.0,7.26,7.31,4.59,11067
192419,2.42,Premium,H,SI2,61.3,58.0,8.65,8.61,5.27,17184
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
39822,0.4,Ideal,E,VVS1,61.4,55.0,4.72,4.76,2.91,1179
161691,0.31,Premium,D,SI2,61.3,59.0,4.4,4.37,2.69,462
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
45046,0.42,Ideal,G,SI1,62.0,55.0,4.82,4.85,3.0,855
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
45858,0.42,Ideal,G,VVS2,62.0,56.0,4.85,4.79,2.99,1192
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
31642,1.01,Ideal,G,VS2,62.0,56.0,6.42,6.41,3.98,6335
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
25386,1.5,Good,G,VS2,63.8,57.0,7.21,7.12,4.57,10887
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
24969,0.32,Premium,G,VS2,61.9,58.0,4.41,4.37,2.72,561
11334,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.32,2.67,596
101484,0.33,Premium,I,SI1,61.1,60.0,4.47,4.5,2.73,540
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
25913,0.4,Very Good,I,VS1,61.6,58.0,4.72,4.76,2.92,945
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
115316,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.78,2.93,1007
96150,1.0,Ideal,D,SI1,62.8,56.0,6.35,6.36,3.99,5966
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
189769,0.4,Ideal,G,VS1,62.0,55.0,4.77,4.73,2.95,960
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
108327,1.11,Ideal,E,SI2,63.6,57.0,6.58,6.53,4.17,3801
112901,0.91,Very Good,G,SI2,61.8,59.0,6.3,6.32,3.9,3671
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
106944,0.44,Premium,F,SI1,61.3,59.0,4.92,4.88,3.0,1040
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
113962,1.21,Ideal,G,VS1,61.9,56.0,6.85,6.82,4.23,8295
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
33239,1.12,Premium,H,SI1,62.3,58.0,6.71,6.63,4.15,5653
140299,0.9,Very Good,I,SI2,62.1,59.0,6.08,6.13,3.8,2767
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
4194,0.71,Premium,D,SI2,59.2,60.0,5.84,5.8,3.44,2028
116832,0.7,Premium,H,SI1,61.0,62.0,5.76,5.67,3.49,2375
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
80431,0.23,Ideal,G,SI1,61.8,55.0,3.98,4.01,2.46,367
168435,1.02,Ideal,I,SI2,60.5,57.0,6.55,6.46,3.94,3786
113567,0.7,Premium,G,SI1,60.2,60.0,5.79,5.75,3.48,2177
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
35114,1.15,Ideal,G,VS1,62.8,57.0,6.62,6.67,4.18,7966
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
66054,1.21,Premium,H,SI1,61.6,58.0,6.83,6.79,4.21,5201
167789,1.02,Premium,D,SI1,62.2,58.0,6.5,6.44,4.02,5093
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
136744,1.22,Ideal,I,SI1,62.6,56.0,6.84,6.86,4.28,6129
35372,0.23,Ideal,D,VVS2,61.8,56.0,3.92,3.95,2.43,471
162347,0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
81896,0.7,Premium,F,SI1,62.2,60.0,5.69,5.73,3.55,2404
82029,1.51,Very Good,D,VS2,62.6,60.0,7.3,7.32,4.58,16319
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
98664,0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
186398,0.34,Ideal,G,VVS1,62.3,57.0,4.5,4.46,2.79,1103
158159,1.51,Ideal,G,VS2,61.8,57.0,7.37,7.32,4.54,12175
177144,0.43,Premium,D,SI2,62.6,58.0,4.8,4.75,3.0,855
77538,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.14,3.18,1694
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
63774,0.39,Ideal,E,VS2,62.4,55.0,4.69,4.73,2.94,790
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
74052,0.31,Premium,E,VS2,61.3,58.0,4.35,4.37,2.67,680
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
12703,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.38,2.71,486
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
118051,1.5,Very Good,G,SI2,62.8,56.0,7.23,7.26,4.56,7550
115735,1.51,Very Good,H,SI2,62.8,58.0,7.23,7.3,4.55,7438
6308,0.32,Ideal,F,SI1,61.7,55.0,4.37,4.41,2.71,580
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
43132,0.92,Very Good,H,SI2,63.7,56.0,6.16,6.2,3.93,3128
103453,2.02,Premium,G,VS2,61.6,58.0,8.05,8.12,4.98,17784
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
80020,1.16,Good,G,SI1,63.8,58.0,6.62,6.66,4.24,5186
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
140849,1.51,Very Good,H,SI1,63.0,57.0,7.23,7.31,4.59,8971
68449,1.13,Ideal,G,VS2,61.1,56.0,6.73,6.73,4.12,7276
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
123480,1.2,Premium,H,SI1,61.0,58.0,6.88,6.82,4.18,5376
190795,0.38,Ideal,D,VS2,61.6,55.0,4.65,4.7,2.88,983
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
82652,1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
78360,1.21,Very Good,G,VS1,60.6,57.0,6.8,6.88,4.15,8580
17546,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,1659
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
97501,0.32,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,610
117830,0.84,Ideal,H,SI2,61.7,55.0,6.06,6.07,3.74,3026
87578,0.31,Good,H,SI1,64.0,55.0,4.31,4.38,2.78,465
139383,0.7,Very Good,D,SI2,59.0,60.0,5.75,5.8,3.42,2214
140499,0.7,Premium,H,SI2,61.1,60.0,5.76,5.68,3.5,2004
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
193478,1.01,Premium,E,SI1,61.7,59.0,6.44,6.36,3.95,5411
84858,0.23,Good,F,VVS2,63.5,55.0,3.89,3.92,2.51,583
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
70843,0.52,Ideal,D,VS2,60.9,57.0,5.21,5.25,3.18,1911
97178,1.06,Premium,G,SI1,59.3,59.0,6.74,6.67,3.96,4986
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
180738,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.29,2.66,776
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
33339,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.75,2.95,1235
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
26687,1.51,Very Good,I,VS1,61.8,60.0,7.25,7.3,4.49,9683
21881,1.0,Ideal,H,SI2,61.8,57.0,6.43,6.45,3.98,3790
85609,0.24,Very Good,F,VVS2,62.8,59.0,3.89,3.91,2.46,552
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
52720,0.56,Very Good,F,VS2,60.8,58.0,5.31,5.36,3.25,1719
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
28695,0.3,Good,D,SI1,63.1,55.0,4.27,4.32,2.71,552
11483,1.04,Premium,G,SI1,60.3,60.0,6.56,6.52,3.95,5554
74732,2.33,Ideal,H,VS2,63.2,57.0,8.4,8.35,5.31,18659
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
123817,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.35,2.68,924
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
62715,0.39,Ideal,H,VVS2,62.4,57.0,4.68,4.65,2.91,855
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
133276,0.7,Very Good,G,SI2,59.5,62.0,5.74,5.77,3.42,2289
65918,0.81,Ideal,D,SI1,60.1,56.0,6.02,6.04,3.63,3267
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
66390,0.56,Ideal,I,VVS1,62.5,54.0,5.27,5.3,3.3,1588
86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
