id,carat,cut,color,clarity,depth,table,x,y,z,price
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
73642,0.7,Premium,H,SI1,60.5,60.0,5.75,5.68,3.46,2399
148999,0.34,Ideal,E,SI1,61.4,55.0,4.5,4.52,2.77,765
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
72705,0.23,Very Good,G,VVS1,61.5,57.0,3.93,3.96,2.41,428
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
97932,0.71,Premium,G,SI2,61.9,59.0,5.67,5.71,3.53,2257
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
126343,0.91,Very Good,D,SI1,61.5,58.0,6.2,6.23,3.81,4466
64091,0.41,Premium,F,VS1,61.8,58.0,4.81,4.76,2.96,1129
184207,1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
76067,0.38,Ideal,D,VS2,61.9,57.0,4.64,4.62,2.87,1066
15514,0.42,Premium,G,VVS1,60.7,59.0,4.84,4.83,2.94,1235
4858,2.01,Premium,G,SI1,61.7,58.0,8.09,7.98,4.98,14224
8131,0.32,Premium,H,VS2,60.9,59.0,4.42,4.39,2.68,505
87463,1.07,Premium,I,VS2,60.4,55.0,6.69,6.65,4.03,4884
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
80506,0.91,Very Good,H,SI1,63.5,58.0,6.17,6.07,3.89,3923
158392,0.52,Ideal,I,SI1,62.1,56.0,5.16,5.13,3.2,1073
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
190842,0.54,Premium,G,SI1,62.0,59.0,5.21,5.23,3.24,1338
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
117592,1.07,Premium,F,VVS2,60.5,58.0,6.7,6.67,4.05,9016
159601,0.4,Ideal,E,VVS2,61.0,56.0,4.77,4.81,2.92,1158
171730,1.01,Good,F,SI1,63.1,54.0,6.38,6.45,4.05,4560
117218,0.51,Ideal,G,VS2,61.0,56.0,5.18,5.15,3.15,1551
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
67640,0.67,Ideal,G,VS1,62.7,56.0,5.55,5.59,3.5,2298
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
164392,0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
42181,1.0,Premium,G,VVS1,62.9,56.0,6.39,6.35,4.01,7198
188860,0.34,Premium,D,SI2,62.7,58.0,4.4,4.43,2.77,574
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
131619,1.34,Ideal,H,SI1,60.2,56.0,7.14,7.18,4.33,7068
157604,1.5,Premium,H,VS1,59.4,61.0,7.41,7.36,4.44,11179
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
172422,0.43,Ideal,G,SI1,61.5,57.0,4.83,4.86,2.98,941
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
86670,0.3,Ideal,H,SI2,61.4,58.0,4.31,4.33,2.65,367
180719,0.54,Good,E,VS2,57.5,61.0,5.38,5.4,3.13,1637
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
159185,0.52,Premium,F,VS2,60.0,58.0,5.21,5.23,3.13,1749
142881,1.51,Good,H,VS2,63.8,56.0,7.12,7.23,4.6,9498
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
54526,0.32,Premium,D,VS2,62.1,58.0,4.41,4.45,2.75,758
161242,0.41,Ideal,G,IF,60.6,57.0,4.81,4.85,2.93,1055
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
158930,1.3,Ideal,G,VVS1,61.5,56.0,6.95,7.01,4.29,10036
169264,1.52,Premium,I,VS2,60.6,60.0,7.41,7.45,4.5,9972
120244,0.31,Ideal,D,VS2,61.9,56.0,4.33,4.36,2.69,734
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
67375,2.03,Premium,E,SI1,61.6,59.0,8.14,8.2,5.02,17179
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
131775,1.13,Premium,F,VS2,61.8,58.0,6.69,6.64,4.12,8149
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
84376,0.9,Good,J,SI1,63.8,55.0,6.16,6.12,3.9,3880
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
1429,0.5,Premium,G,VVS1,62.3,60.0,5.12,5.08,3.18,2070
159006,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.74,1069
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
182917,0.52,Very Good,H,VS1,59.2,62.0,5.2,5.23,3.11,1264
111477,0.41,Ideal,F,VVS1,61.0,56.0,4.81,4.8,2.93,1295
150280,0.57,Ideal,G,SI1,61.9,56.0,5.33,5.37,3.31,1395
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
48105,0.77,Ideal,E,SI2,61.6,57.0,5.91,5.96,3.66,2561
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
2854,0.71,Premium,F,VS1,60.2,59.0,5.79,5.83,3.5,3217
73416,0.57,Ideal,E,VS1,59.6,57.0,5.42,5.39,3.22,2211
112156,0.31,Premium,H,VS2,60.8,58.0,4.34,4.38,2.65,489
21037,0.52,Premium,E,SI1,62.0,59.0,5.18,5.15,3.2,1279
4354,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.37,2.67,709
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
91033,0.32,Ideal,D,SI1,62.6,53.6,4.38,4.41,2.75,652
126972,0.32,Ideal,D,SI1,62.3,54.0,4.38,4.41,2.74,608
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
128949,0.32,Ideal,H,IF,62.0,54.0,4.4,4.43,2.74,918
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
22227,0.53,Ideal,D,VS2,61.1,56.0,5.24,5.27,3.21,1860
183516,0.23,Very Good,F,VVS1,60.5,57.0,3.99,4.05,2.42,498
132516,1.12,Premium,G,SI2,62.3,58.0,6.68,6.62,4.15,4921
97634,1.01,Very Good,H,SI1,63.2,57.0,6.35,6.38,4.02,4927
17848,1.71,Premium,G,VS2,61.4,58.0,7.67,7.72,4.71,13157
133068,0.41,Premium,D,VS2,59.8,59.0,4.85,4.8,2.89,1076
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
178428,0.51,Ideal,F,SI2,61.5,55.0,5.12,5.14,3.16,1100
188550,0.73,Very Good,E,SI1,62.9,59.0,5.69,5.74,3.6,2421
68795,0.31,Ideal,F,SI1,61.3,55.0,4.36,4.41,2.69,568
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
69700,0.42,Ideal,E,VVS2,61.8,55.0,4.81,4.84,2.98,1221
172189,1.01,Premium,G,VS1,62.7,59.0,6.39,6.36,4.0,5949
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
177546,0.7,Very Good,E,SI1,60.2,60.0,5.77,5.81,3.48,2438
64757,1.51,Premium,H,VS2,62.3,58.0,7.39,7.33,4.59,11962
26876,0.75,Premium,G,SI1,59.6,62.0,5.94,5.81,3.51,2346
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
166072,0.59,Very Good,I,VS2,60.1,56.5,5.42,5.45,3.27,1257
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
180403,0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
9484,0.38,Ideal,E,VVS1,61.5,56.0,4.66,4.68,2.87,1247
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
163105,1.01,Premium,F,SI1,61.5,58.0,6.41,6.43,3.95,5665
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
120638,1.5,Ideal,G,VVS2,62.1,55.0,7.3,7.34,4.54,15562
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
112389,0.78,Very Good,F,SI2,61.1,57.0,5.97,5.95,3.64,2733
102710,0.4,Premium,E,SI1,61.7,58.0,4.67,4.71,2.88,737
78015,0.51,Very Good,F,VVS2,60.0,56.0,5.23,5.26,3.14,2160
179829,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.54,2.78,651
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
14213,1.02,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,4544
13194,0.31,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,840
113803,0.34,Ideal,G,VS2,60.4,57.0,4.49,4.53,2.73,596
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
102441,0.31,Ideal,H,VS1,61.6,53.6,4.34,4.36,2.68,562
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
42671,0.33,Premium,G,VS1,61.6,58.0,4.44,4.42,2.73,788
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
149067,1.05,Ideal,F,SI2,62.6,56.0,6.48,6.45,4.06,4995
48495,1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
44910,2.11,Very Good,H,SI2,62.2,59.0,8.19,8.15,5.08,11579
119753,0.4,Ideal,F,VVS2,62.4,55.0,4.75,4.72,2.95,965
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
80674,1.54,Ideal,H,VVS2,62.0,54.0,7.46,7.42,4.61,12998
166550,0.31,Premium,H,VS1,62.8,58.0,4.32,4.28,2.7,698
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
62437,0.31,Ideal,E,SI1,62.9,57.0,4.29,4.32,2.71,538
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
97053,0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
174898,0.41,Premium,F,VS1,60.4,59.0,4.84,4.79,2.91,1063
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
116215,0.9,Good,H,SI1,63.6,58.0,6.13,6.09,3.88,3317
120239,1.08,Ideal,J,VS2,61.9,55.0,6.61,6.58,4.08,4416
177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
35403,0.52,Ideal,F,VS2,62.9,56.0,5.17,5.12,3.23,1580
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234
30441,0.58,Premium,D,SI2,61.0,57.0,5.41,5.38,3.27,1279
65611,0.34,Premium,I,VS1,61.9,58.0,4.5,4.53,2.79,537
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
177270,1.21,Premium,H,SI1,61.8,61.0,6.82,6.75,4.19,6180
42373,1.06,Ideal,G,VS2,61.8,57.0,6.55,6.54,4.04,9120
158556,0.56,Very Good,G,SI1,60.6,58.0,5.32,5.38,3.24,1223
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
127760,0.36,Ideal,G,VVS2,62.5,54.5,4.54,4.57,2.85,832
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
123978,0.3,Ideal,E,VS2,61.6,55.0,4.29,4.34,2.66,795
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
173242,0.79,Ideal,D,SI1,62.3,56.0,5.89,5.92,3.68,3548
162431,0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409
123463,0.32,Good,H,SI1,63.1,54.0,4.34,4.38,2.76,447
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
13199,0.72,Ideal,D,VS2,61.0,56.0,5.8,5.84,3.55,3250
99855,1.5,Premium,G,IF,61.6,60.0,7.41,7.37,4.55,18398
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
9428,0.34,Ideal,G,SI1,62.3,54.0,4.44,4.48,2.78,647
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
104480,0.9,Ideal,G,SI1,62.0,54.0,6.22,6.16,3.85,4027
157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
136665,1.2,Premium,G,VS2,62.0,59.0,6.84,6.81,4.23,8321
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
6973,0.9,Premium,F,SI2,61.6,59.0,6.2,6.14,3.8,3676
33660,0.33,Ideal,E,SI1,61.8,56.0,4.48,4.51,2.78,579
108258,0.51,Premium,G,VS1,61.9,60.0,5.11,5.14,3.17,1608
94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
169622,0.9,Very Good,E,VS2,62.3,58.0,6.14,6.19,3.85,4740
172664,1.0,Premium,F,VS2,61.6,59.0,6.37,6.41,3.94,7466
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
167293,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.29,4.02,3738
178117,1.04,Ideal,I,VS2,60.9,57.0,6.51,6.54,3.99,7277
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
154707,1.16,Ideal,G,VVS2,61.8,57.0,6.72,6.79,4.18,9248
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
11183,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.53,4.05,10011
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
191997,0.35,Premium,G,VS2,61.4,58.0,4.54,4.57,2.79,743
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
88335,0.4,Ideal,F,VVS2,60.7,57.0,4.78,4.74,2.89,1121
145960,0.31,Premium,H,VS1,61.3,59.0,4.34,4.37,2.67,544
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
185218,0.78,Ideal,G,VS2,61.9,55.0,5.92,5.95,3.67,3114
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
106918,0.4,Ideal,D,VS1,62.8,57.0,4.65,4.68,2.93,852
17829,0.26,Very Good,E,VVS2,62.9,57.0,4.0,4.06,2.53,553
98684,2.0,Ideal,G,SI1,60.8,56.0,8.13,8.07,4.93,18343
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
60161,0.55,Ideal,F,SI1,61.7,56.0,5.28,5.24,3.24,1260
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
147028,0.4,Premium,E,VVS2,60.4,58.0,4.83,4.8,2.91,1024
23881,1.55,Ideal,E,VS2,61.9,55.0,7.46,7.43,4.6,15488
173107,0.3,Ideal,E,VVS1,62.5,57.0,4.23,4.3,2.66,640
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
15524,0.51,Ideal,E,VS2,61.9,56.0,5.1,5.12,3.17,1698
68500,0.32,Premium,I,VVS1,62.5,58.0,4.41,4.36,2.74,756
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
172651,0.21,Fair,F,VS2,64.8,61.0,3.82,3.78,2.35,373
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
84500,2.0,Premium,H,SI2,61.5,56.0,8.13,8.16,5.02,17073
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
82876,0.64,Ideal,D,VS2,62.1,54.0,5.54,5.56,3.44,2150
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
109125,0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
35745,0.9,Very Good,F,SI1,62.7,59.0,6.12,6.15,3.84,3936
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
135347,1.75,Premium,G,VS2,60.4,58.0,7.82,7.7,4.72,15185
21728,0.7,Good,G,VS2,63.8,60.0,5.61,5.52,3.55,2333
122556,2.0,Premium,H,SI1,62.3,57.0,8.08,8.05,5.02,17273
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
89753,1.14,Very Good,H,SI1,61.5,55.0,6.73,6.77,4.15,5456
2570,0.7,Premium,G,VS2,62.2,58.0,5.68,5.65,3.51,2573
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
77348,0.52,Ideal,E,SI1,62.2,57.0,5.18,5.14,3.21,1551
99174,0.73,Ideal,G,VVS1,61.9,55.0,5.79,5.82,3.59,3543
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
67494,1.01,Ideal,E,SI1,59.6,62.0,6.53,6.48,3.87,5000
140269,0.57,Good,D,VS2,62.0,57.0,5.35,5.4,3.33,1957
91032,1.02,Premium,F,SI2,61.8,60.0,6.42,6.38,3.96,4341
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
167487,1.07,Ideal,G,VS2,61.5,56.0,6.58,6.61,4.06,6616
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
92545,0.34,Ideal,E,VS2,61.6,57.0,4.53,4.49,2.77,738
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
8469,1.54,Fair,I,SI1,64.7,55.0,7.25,7.21,4.69,6124
73990,0.26,Ideal,F,IF,62.3,55.0,4.11,4.08,2.55,1287
177676,0.74,Ideal,D,SI1,60.7,56.0,5.87,5.9,3.57,3051
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
32186,1.25,Premium,H,SI1,62.4,59.0,6.93,6.81,4.29,6606
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
