id,carat,cut,color,clarity,depth,table,x,y,z,price
13162,0.26,Very Good,D,VVS2,62.3,56.0,4.08,4.11,2.55,554
150006,0.23,Ideal,F,VVS2,59.5,57.0,4.0,4.05,2.39,525
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
167625,1.2,Ideal,H,SI1,61.9,54.0,6.88,6.8,4.23,6766
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
76352,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.35,2.7,802
108469,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.38,2.67,865
106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
53737,0.91,Ideal,G,SI2,62.1,56.0,6.19,6.26,3.87,3145
5817,0.32,Ideal,H,IF,61.7,57.0,4.36,4.39,2.7,814
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
10926,0.34,Ideal,G,SI1,61.2,56.0,4.49,4.54,2.75,515
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
48872,0.41,Ideal,F,SI1,62.3,55.0,4.71,4.76,2.95,876
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
101577,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,621
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
157504,0.73,Ideal,H,VVS1,62.1,56.0,5.76,5.78,3.58,2671
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
85641,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.77,3.59,2524
20870,0.61,Ideal,G,VS1,61.8,56.6,5.4,5.45,3.36,2240
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
67391,1.01,Very Good,H,SI1,62.2,57.0,6.36,6.41,3.97,5027
42066,1.2,Good,I,SI2,63.7,57.0,6.73,6.63,4.26,4424
142046,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,1023
64828,1.04,Very Good,I,SI1,60.8,59.0,6.52,6.56,3.97,3996
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
175944,0.71,Premium,F,SI1,59.1,60.0,5.87,5.85,3.46,2694
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
22478,0.83,Ideal,E,SI1,61.3,56.0,6.05,6.08,3.72,3775
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
156772,1.01,Good,I,SI1,64.1,60.0,6.23,6.3,4.02,4242
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
148318,1.08,Ideal,I,SI1,62.4,55.0,6.54,6.57,4.09,4637
179102,0.72,Ideal,F,VS2,61.4,55.0,5.77,5.82,3.56,2804
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
37383,1.05,Very Good,E,SI2,62.8,57.0,6.49,6.53,4.08,4654
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
141009,0.52,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1670
124123,1.05,Ideal,G,SI1,60.6,57.0,6.64,6.6,4.0,5431
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
19580,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.87,4193
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
59280,1.06,Very Good,F,VS1,61.2,56.0,6.65,6.59,4.05,7513
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
56315,0.78,Ideal,D,VS2,61.3,54.0,5.94,5.99,3.66,4183
37228,0.51,Ideal,F,VS1,60.9,57.0,5.18,5.21,3.15,1845
22707,1.27,Ideal,H,VS1,62.1,57.0,6.9,6.95,4.31,7632
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
180558,0.9,Premium,G,SI1,60.8,58.0,6.26,6.29,3.8,4157
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
167877,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.77,2.93,1076
167896,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.37,2.71,942
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
176250,0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
41088,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.55,4.04,4969
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
90151,1.18,Ideal,G,VVS2,62.5,55.0,6.71,6.77,4.21,10913
161376,0.42,Ideal,F,VVS2,62.3,56.0,4.79,4.81,2.99,1240
143680,0.7,Premium,E,SI1,60.1,60.0,5.78,5.73,3.44,2168
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
814,1.02,Premium,I,SI1,62.3,59.0,6.39,6.35,3.97,4391
25491,0.32,Premium,F,VS2,62.1,58.0,4.4,4.42,2.74,645
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
121778,2.0,Premium,I,SI2,61.0,60.0,8.05,8.1,4.94,12713
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
112779,0.57,Ideal,F,VVS1,61.8,57.0,5.32,5.36,3.3,4593
72391,1.04,Premium,G,VS2,62.4,58.0,6.46,6.42,4.02,5864
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
127018,0.4,Ideal,G,IF,62.6,54.0,4.74,4.72,2.96,1056
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
138409,1.52,Ideal,I,SI1,62.4,55.0,7.34,7.29,4.57,10286
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
59729,1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
142271,1.2,Very Good,F,VVS2,62.1,56.0,6.76,6.87,4.23,10577
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
124976,0.37,Premium,E,VS1,61.2,59.0,4.63,4.59,2.82,905
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
91463,0.74,Very Good,D,VS2,62.3,58.0,5.78,5.82,3.62,3258
174747,1.59,Premium,H,SI1,62.5,58.0,7.48,7.43,4.65,10709
183624,1.43,Ideal,H,SI1,63.4,57.0,7.09,7.12,4.49,8530
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
69726,0.5,Very Good,J,VS2,62.5,55.0,5.04,5.09,3.17,1097
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
83523,0.6,Ideal,H,VS1,62.1,55.0,5.4,5.43,3.36,2246
157524,0.71,Ideal,E,VS1,62.1,56.0,5.71,5.74,3.56,3382
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
193189,1.01,Premium,F,SI1,62.6,61.0,6.37,6.29,3.96,4540
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
5653,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.68,3.52,2485
182712,0.5,Good,I,VS1,64.2,60.0,4.98,5.01,3.21,1294
30010,2.2,Ideal,G,SI2,62.3,57.0,8.33,8.29,5.16,12900
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
154637,1.5,Very Good,I,SI1,59.8,60.0,7.39,7.43,4.44,7577
486,0.71,Premium,G,SI1,60.9,59.0,5.75,5.82,3.52,2496
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
125614,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.71,4.23,7441
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
58682,0.31,Premium,D,SI1,61.9,59.0,4.32,4.34,2.68,571
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
142854,1.52,Very Good,F,VS1,63.2,58.0,7.31,7.26,4.61,14918
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
102948,1.27,Premium,H,SI2,60.9,59.0,6.99,7.03,4.26,5292
68847,0.5,Premium,E,SI2,61.2,60.0,5.06,5.01,3.1,1257
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
31330,0.52,Ideal,F,VVS1,60.9,56.0,5.17,5.22,3.16,2052
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
111489,1.7,Ideal,I,VVS2,61.4,57.0,7.64,7.67,4.7,11954
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
17716,0.36,Ideal,D,SI1,62.2,57.0,4.59,4.55,2.84,851
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
75325,2.09,Very Good,I,SI1,62.4,59.0,8.14,8.19,5.09,14882
180899,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.8,2.96,863
35722,1.24,Premium,G,SI1,61.6,60.0,6.87,6.84,4.22,6495
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
158940,1.01,Premium,I,SI2,62.6,59.0,6.44,6.39,4.01,4072
107730,0.7,Very Good,G,SI2,61.4,57.0,5.7,5.75,3.52,2026
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
69211,1.5,Premium,F,IF,61.5,61.0,7.5,7.4,4.57,18102
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
25963,0.57,Ideal,E,SI2,61.8,57.0,5.37,5.33,3.3,1429
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
121095,0.33,Ideal,F,SI1,61.5,56.0,4.42,4.47,2.73,581
60919,0.55,Ideal,G,VVS2,61.3,56.0,5.3,5.34,3.26,2127
66247,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.2,3.83,4234
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
180861,0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
75639,0.91,Premium,E,SI1,62.2,61.0,6.19,6.16,3.84,3961
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
106281,0.29,Ideal,H,VS1,61.6,56.0,4.26,4.28,2.64,420
166363,1.18,Premium,E,SI2,59.2,59.0,7.0,6.91,4.11,5654
148216,0.4,Premium,E,VS2,62.5,58.0,4.71,4.68,2.93,879
141531,0.5,Ideal,E,VS1,62.3,54.0,5.13,5.08,3.19,1700
189005,0.31,Very Good,H,SI1,63.1,55.0,4.32,4.34,2.73,591
42668,1.2,Ideal,H,VVS2,62.0,56.0,6.82,6.85,4.23,9274
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
15569,0.7,Very Good,H,VS1,62.4,56.0,5.64,5.7,3.54,2459
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
71562,0.75,Premium,E,VS2,60.2,58.0,5.85,5.86,3.52,3206
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
140965,1.02,Premium,F,SI1,61.9,58.0,6.47,6.4,3.98,3689
172919,0.61,Ideal,F,SI2,61.3,55.0,5.46,5.49,3.35,1562
22314,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,666
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
61235,1.1,Very Good,J,SI1,62.5,60.0,6.59,6.63,4.13,3816
108638,1.06,Ideal,H,SI2,61.8,57.0,6.52,6.58,4.05,4588
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
11461,0.31,Ideal,E,VS2,62.5,56.0,4.29,4.32,2.69,604
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
152142,1.5,Premium,I,SI2,61.7,59.0,7.37,7.32,4.52,7909
165291,0.5,Ideal,G,VS2,62.0,53.0,5.09,5.12,3.17,1316
160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
11249,0.55,Premium,E,SI1,60.1,58.0,5.36,5.29,3.2,1698
97527,1.1,Very Good,F,VS2,62.8,57.0,6.62,6.55,4.13,7163
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
10624,0.34,Premium,D,SI1,61.0,58.0,4.56,4.51,2.76,1094
157431,1.02,Premium,E,VS2,61.2,59.0,6.46,6.39,3.93,6732
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
15607,1.03,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,3910
6821,0.3,Ideal,F,VVS1,62.2,57.0,4.25,4.31,2.66,896
150041,0.9,Ideal,E,SI2,61.4,55.0,6.18,6.2,3.8,3625
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
139104,1.02,Very Good,F,VVS1,60.2,56.0,6.53,6.57,3.94,9972
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
34826,0.23,Very Good,E,VVS2,61.3,59.0,3.94,3.99,2.42,438
82961,0.9,Premium,G,SI2,61.2,60.0,6.19,6.13,3.77,3740
6787,0.26,Very Good,F,VVS1,62.4,58.0,4.08,4.1,2.55,586
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
170010,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.96,1008
87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
47703,0.75,Very Good,E,VS2,63.2,59.0,5.78,5.74,3.63,3310
111738,2.03,Premium,H,SI1,62.2,59.0,8.14,8.06,5.03,14888
190900,1.01,Very Good,G,VVS1,61.1,60.0,6.36,6.41,3.91,8462
119653,0.26,Ideal,I,VVS1,61.4,56.0,4.15,4.18,2.54,485
139019,0.3,Ideal,H,VS2,62.4,57.0,4.3,4.32,2.69,449
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
24601,0.32,Ideal,D,VS2,62.5,54.0,4.41,4.38,2.75,758
80706,1.01,Ideal,E,SI1,61.8,56.0,6.48,6.44,4.0,4989
53421,0.36,Very Good,H,VS1,62.3,56.0,4.54,4.52,2.82,631
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
116689,0.4,Ideal,F,VVS2,61.4,57.0,4.75,4.79,2.93,998
39367,0.6,Very Good,D,VS2,61.0,57.0,5.39,5.44,3.3,2063
146877,0.54,Ideal,I,VS2,61.4,56.0,5.25,5.29,3.23,1207
150656,1.5,Good,G,VS2,62.4,60.0,7.31,7.26,4.55,12787
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
5073,0.72,Very Good,G,VS2,63.2,58.0,5.71,5.68,3.59,2530
162403,0.72,Very Good,D,SI1,62.1,58.0,5.72,5.76,3.56,2125
139100,1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
32686,0.71,Very Good,D,VS2,61.0,59.0,5.75,5.8,3.53,3195
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
163655,0.35,Premium,G,IF,60.3,58.0,4.56,4.58,2.76,984
26866,0.9,Good,F,SI1,63.4,57.0,6.05,6.1,3.85,3267
151909,1.01,Good,D,VS2,63.4,56.0,6.38,6.34,4.03,6566
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
48746,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.34,2.67,673
134233,1.2,Very Good,H,SI2,61.9,58.0,6.75,6.79,4.21,5455
110135,1.15,Premium,I,VS2,61.5,59.0,6.78,6.75,4.15,4940
114791,0.71,Ideal,E,SI2,61.0,56.0,5.78,5.71,3.51,2434
4309,0.32,Premium,E,VS2,61.8,58.0,4.39,4.38,2.71,702
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
176311,1.01,Premium,H,SI1,61.8,59.0,6.4,6.44,3.97,4877
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
191153,1.02,Premium,F,VS1,62.4,58.0,6.46,6.39,4.01,7305
2497,0.7,Very Good,F,VS2,63.4,55.0,5.59,5.64,3.56,2652
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
132506,0.31,Ideal,G,VS2,61.8,57.0,4.35,4.38,2.7,544
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
35772,0.53,Ideal,D,SI1,62.1,56.0,5.13,5.18,3.2,1732
5194,1.01,Premium,F,VS2,62.1,56.0,6.39,6.35,3.96,6855
16661,0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
110136,1.0,Premium,E,SI1,62.6,54.0,6.38,6.4,4.0,5858
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
78279,1.02,Good,E,SI1,59.6,64.0,6.52,6.47,3.88,4829
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
101414,1.51,Very Good,E,VS2,62.6,58.0,7.21,7.34,4.56,15132
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
31365,0.4,Premium,H,VVS1,61.6,58.0,4.72,4.75,2.92,967
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
119193,1.25,Premium,E,SI2,60.4,62.0,6.97,6.93,4.22,5663
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
64321,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.22,1662
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
162371,1.01,Very Good,G,VS2,60.8,58.0,6.47,6.49,3.92,6013
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
133051,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.44,2.72,730
127707,0.61,Very Good,E,VVS2,62.0,57.0,5.42,5.43,3.36,2705
